task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
569,Test,5,7,"252,307,66,351,495,15,110,269,180,512,196,19,283,175,102,316,385,28,330,40,89,6,72,428,123,304,43,193,61,29,382,375,53,240,287,259,552,108,352,529,338,554,223,453,551,260,167,152,514,106,386,333,17,238,36,318,187,67,96,331,400,517,559,275,308,560,416,498,289,112,12,524,79,186,68,140,273,482,520,35,119,58,103,268,376,350,39,293,202,2,290,94",2025-08-05 21:00:00,2025-08-06 04:00:00
570,Design,5,9,,2025-02-27 00:00:00,2025-06-17 09:00:00
571,Design,4,16,,2024-11-09 00:00:00,2025-03-31 16:00:00
572,Test,4,10,"499,252,504,277,119,462,152,108,514,87,214,113,416,12,515,312,167,220,279,542,196,66,283,110,6,36,103,371,31,202,68,375,413,135,238,536,353,203,495,200,316,379,83,60,517,370,458,117,338,554,350,498,53,307,559,552,273,134,17,526,43,91,175,94,2,355,497,290,112,441,190,29,184,467,278,426,58,145,166",2025-08-05 21:00:00,2025-08-06 07:00:00
573,Dev,4,7,"409,334,158,90,530,138,422,476,224,570,477,507,129,555,45,336,419,321,571,188,319,264,185,176,81,249,62,372,209,8,329,244,357,561,311,211,323,144,461,100,169,481,332,489,521,133,10,366,80",2025-08-04 07:00:00,2025-08-04 14:00:00
574,Test,4,5,"86,542,283,228,302,175,96,275,495,498,460,108,278,293,196,248,466,345,382,497,2,514,560,355,252,103,193,222,87",2025-08-05 19:00:00,2025-08-06 00:00:00
575,Dev,3,2,"444,402,305,169,570,389,479,133,27,70,69,71,492,237,380,321,507,443,522,205,153,527,447,256,179,183,446,10,63,8,407,263,383,543,245,391,493,418,267,420,158,548,518,90,565,37,129,468,456",2025-08-04 05:00:00,2025-08-04 07:00:00
576,Test,4,13,"23,330,28,87,498,499,36,453,82,104,61,351,283,514,51,488,91,184,167,382,424,312,12,281,43,333,220,526,219,300,413,338,304,117,551,529,134,203,451,538,293,441,147,376,180,350,308,504,355,525,275,223,7,460,86,386,298,289,106,375,260,67,196,273,458,395,31,56,232,123,482,352,187,221,462,145,564,542,214,6,110,307",2025-08-05 21:00:00,2025-08-06 10:00:00
577,Dev,4,14,"38,534,415,399,62,479,461,527,20,500,359,444,556,356,324,387,378,288,114,244,264,297,97,144,481,518,455,492,305,389,141,227,496,339,404,99,571,249,81,267,231,454,485,198,493,34,183,172,151,10,405,445,420,241,160,548,47,436,138,501,209,71,438,4,478,475,319,443,163,100,558,327,185,447,448,261,320,456,374,409,8,336,372,245,311,154,383,179,176,149,562,366,464,199,129,127,543,437,121,74,130,272,256,70,211,570,153,116,509,54,321,235,266,90,334,565,567,422,503,150,480,237,332,80,419,205,13,189,361,206,169,310,446,411,192,93,306,37,170,234,224,46,357,417,474,45,532,489,158,477,242,430,392,229,27,507,408,407,329",2025-08-04 21:00:00,2025-08-05 11:00:00
578,Dev,2,8,"169,438,151,518,359,479,133,90,392,492,534,13,192,419,241,93,81,63,474,417,158,571,266,311,408,224,478,47,114,548,422,418,323,176,503,407,446,468,565,163,483,485,481,157,454,264,356,37,539,27,558,305,334,237,366,570,242,567,199,372,374,464,444,399,507,475,227,402,160,394,327,324,329,142,404,153,170,20,409,543,383,100,62,473,205,4,159,415,99,179,189,149,516,357,493,456,183,116,267,420,378,487,521,121,70,206,144,129,229,46,235,391,445,272,448,54,288,285,477,556,476,562,231,555,411,8,532,373,211,127,401,306,10,553,489,321,261,71,198,172,310,69,389,332,530,263,234,320,154,561,405,256,522,45,188,34,249,80,97,496,506,437,480,500,509,244,455,447,245",2025-08-04 21:00:00,2025-08-05 05:00:00
579,Design,5,17,,2024-10-23 00:00:00,2025-04-13 17:00:00
580,Test,3,18,"167,112,257,269,371,251,542,351,222,279,147,247,191,300,83,184,499,554,524,252,56,53,103,331,299,171,578,31,162,3,268,228,91,26,515,166,400,58,28,385,281,248,308,108,424,223,353,316,72,289,110,367,426,453,35,517,442,416,106,352,140,560,514,96,68,258,39,186,304,7,82,6,66,538,460,386,221,376,512,573,15,564,152,253,180,575,529,78,495,202,86,488,193,101,175,117,240,36,132,350,577,546,164,393,143,60",2025-08-05 21:00:00,2025-08-06 15:00:00
581,Dev,1,1,"242,10,241,185,378,391,475,408,311,231,114,310,357,407,361,438,404,319,507,401,332,70,142,141,579,138,562,306,372,244,211,327,394,522,38,192",2025-08-04 07:00:00,2025-08-04 08:00:00
582,Test,1,3,"564,257,78,119,525,31,289,246,269,575,103,200,202,382,82,190,338,232,56,426,497,214,51,504,117,277,186,135,108,83,143,273,499,19,376,86,547,102,281,520,180,573,259,225,240,345,395,36,424,101,581,35,12,132,6,290,439,330,253,39,66,352,514,312,145,536,300,512,152,247,355,72,94,111,331,315,222,228,308,134,279,393,268,542,578,577,91,238,187,58,89,26,278,162,147,166,113,428,302,43,482,184,546,318,40,385,495,17,524,15",2025-08-05 21:00:00,2025-08-06 00:00:00
583,Design,3,22,,2024-08-18 00:00:00,2024-12-03 22:00:00
584,Design,2,13,,2024-11-26 00:00:00,2025-06-12 13:00:00
585,Test,5,17,"82,458,200,78,289,315,379,134,53,51,281,40,538,536,273,257,330,259,251,451,220,525,278,395,219,277,167,145,439,203,290,258,193,293,416,110,43,318,108,512,529,190,546,312,333,424,413,240,298,442,87,113,514,119,171,453,308,15,426,252,338,467,221,103,441,68,29,35,331,520,94,19,232,253,143,247,28,166,460,135,7,345,56,316,248,466,102,106,187,472,123,554,499,67,524,12,300,195,23,462,504,552,279,184,353,180,147,551,351,228,196,296,202,268,26,162",2025-08-05 21:00:00,2025-08-06 14:00:00
586,Dev,5,11,"359,327,133,169,4,264,93,320,288,141,373,231,507,324,144,249,34,154,558,417,477,63,245,45,70,478,436,493,305,492,391,407,473,209,443,81,408,54,163,90,475,556,555,380,127,474,415,157,46,74,404,387,150,445,242,409,553,256,438,205,509,356,170,8,266,420,389,455,548,461,160,454,198,37,224,100,71,562,378,567,394,374,468,116,80,306,244,336,522,206,447,99,527,561,506,158,579,297,10,179,456,211,539,229,176,532,153,419,183,372,149,584,129,543,27,401,151,430,114,487,483,185,38,501,481,319,405,485,241,476,97,479,357,489,521,199,411",2025-08-04 07:00:00,2025-08-04 18:00:00
587,Dev,5,12,"227,157,527,256,548,129,532,245,404,394,133,319,483,399,479,159,359,116,37,69,555,45,543,183,263,430,189,383,198,521,405,461,447,503,321,361,71,285,70,522,415,179,176,142,20,74,81,127,231,478,419,558,380,468,234,339,409,158,242,323,267,311,90,336,387,306,160,477,418,324,443,420,492,4,487,8,264,481,209,530,561,556,493,63,138,506,500,474,391,185,401,192,261,153",2025-08-04 21:00:00,2025-08-05 09:00:00
588,Test,2,8,"439,2,3,424,258,560,58,135,350,186,273,56,260,559,552,318,152,393,308,7,315,221,253,379,119,61,400,108,536,22,39,426,451,103,385,238,375,333,31,278,123,87,413,538,12,171,466,195,191,257,514,304,416,220,140,222,36,132,504,143,79,113,167,269,175,371,29,23,495,180,577,382,102,281,472,554,586,524,458,187,312,60,525,386,290,228,248,279",2025-08-05 21:00:00,2025-08-06 05:00:00
589,Test,1,10,"308,58,200,439,89,504,248,564,22,269,278,96,428,514,112,31,39,147,232,551,135,355,106,228,293,520,287,238,302,40,318,222,101,385,110,113,240,581,273,257,517,331,578,379,393,424,296,53,259,312,202,370,351,281,167,162,426,577,86,251,315,132,51,300,462,290,56,203,560,253,221,246,87,512,573,416,119,316,460,400,333,376,260,386,19,103,497,152,299,35,542,258,26,298,453,220,83,196,587,284,524,191,28,60,467,442,66,252,345,164,187,525,413",2025-08-05 21:00:00,2025-08-06 07:00:00
590,Dev,4,1,"419,188,454,334,479,492,356,74,372,329,409,153,571,475,63,311,170,198,422,521,285,444,448,70,501,584,456,420,405,556,249,80,149,37,71,324,445,477,142,430,45,562,336,209,378,169,151,530,27,392,129,245,256,476,509,399,189,518,13,54,474,387,319,417,408,532,361,62,380,411,160,234,374,407,418,241,127,321,154,332,133,402,157,261,263,306,176,389,185,235,47,527,327,288,205,548,69,558,272,522,561,473,150,447,266,163,503,264,159,310,237,130,224,401,567,543,391,480,229,99,443,555,20,481,485,116,534,227,93,305,242,579,267,487",2025-08-04 21:00:00,2025-08-04 22:00:00
591,Design,2,18,,2025-03-06 00:00:00,2025-07-28 18:00:00
592,Design,5,19,,2025-01-19 00:00:00,2025-03-08 19:00:00
593,Dev,5,5,"163,567,69,555,179,417,391,454,81,114,323,556,436,267,229,4,144,378,100,63,380,138,198,80,430,34,206,121,13,237,483,133,185,571,443,321,158,366,361,444,475,241,172,37,489,389,394,408,244,8,157,558,245,285,527,211,266,327,565,205,539,496,456,591,142,319,160,359,468,579,183,447,90,306,62,93,235,38,46,231,473,418,192,445,437,127,562,154,401,189,170,503,234,129,374,392,159,477,478,45,518,297,249,548,438,372,399,272,404,329,74,530,455,324,419,357,373,405,47,320,27,332,99,448,492",2025-08-04 21:00:00,2025-08-05 02:00:00
594,Test,1,9,"79,152,12,551,221",2025-08-04 16:00:00,2025-08-05 01:00:00
595,Dev,4,24,"579,500,163,518,483,149,570,383,418,419,74,387,438,151,310,539,415,153,114,334,404,129,198,481,133,479,311,359,448,394,567,444,169,241,357,407,45,420,530,555,507,38,592,80,332,408,456,422,141,361,336,127,34,496,436,116,158,446,297,516,211,154,401,206,305,374,245,405,430,261,224,267,176,285,63,392,501,521,234,121,319,417,476,478,189,100,157,37,130,366,90,327,237,389,399,487,99,562,4,288,159,527,256,443,489,188,391,170,461,584,320,329,571,231,27,474,447,8,455,138,380,172,475,565,506,558,480,306,373,454,69",2025-08-04 21:00:00,2025-08-05 21:00:00
596,Design,3,13,,2024-11-16 00:00:00,2025-06-22 13:00:00
597,Design,1,2,,2024-08-25 00:00:00,2024-09-21 02:00:00
598,Test,1,12,"15,26,315,251,428,68,222,370,40,53,89,386,3,504,573,302,28,187,248,376,195,228,56,595,171,232,293,79,453,304,180,462,12,488,134,514,184,350,497,593,351,94,260,58,472,220,103,252,520,353,467,290,143,82,117,7,575,318,202,330,333,283,499,554,525,112,23,203,460,296,191,300,551,312,102,512,352,200,83,253,132,367,413,331,223,19,564,308,517,51,542,277,466,371,546,108,393,36,186,119,298,338,43,439,395,196,87,287,66,552",2025-08-05 21:00:00,2025-08-06 09:00:00
599,Test,1,18,"546,472,524,529,542,112,385,393,152,370,132,488,275,293,87,40,61,140,439,110,575,203,175,277,91,573,442,355,587,58,432,307,86,225,26,72,316,298,22,17,119,299,308,495,512,180,467,312,371,338,108,258,162,202,28,379,424,259,111,223,547,315,451,253,260,53,593,300,273,552,36,462,595,283,171,466,413,23,577,94,375,101,135,79,89,145,147,167,560,386,221,554,3,318,240,39,193,83,15,196,578,60,376,353,7,526,504,143,350,257,251,400,35,395,214,416,232,269,345,290,453,43,458,498,190,220,248,252,590,184,564,78,515,296,29,31,499,428,103,134,123,536,117,200,330,191,538,497,51,2,551,352,246,104,68,302,279,581,517,12,113,284,222,460,247,367,186,19,289,268,228,520,66,106,102,586,333,514,56,6,96,166,441,187,426,219,525,281,559,238,287,482,164,331,351,278",2025-08-05 21:00:00,2025-08-06 15:00:00
600,Dev,2,11,"38,437,522,356,159,461,539,189,518,321,150,481,141,185,176,366,556,69,485,419,378,392,516,477,455,8,476,205,245,359,20,319,479,579,478,372,394,149,487,306,454,27,256,373,468,422,383,483,263,507,583,142,447,430,37,374,310,261,297,530,160,46,198,157,407,492,411,229,501,548,389,81,592,555,267,571,130,567,62,47,249,97,138,272,436,90,532,591,237,153,324,489,357,534,408,70,361,438,10,151,127,543,596,227,209,121,446,241,473,391,235,474,561,503,74,445,448,188,420,402,34,206,464,475,93,405,553,334,211,158,404,13,183,500,163,133,565,179,172,80,493,144,456,329,444,336,114,199,4,327,244,509,264,192,339,234,224,231,332,527,415,285,100,570,496,584,99,418,116,409,323,129,305,387,154,320,311,288,558,170,71,417,169",2025-08-04 21:00:00,2025-08-05 08:00:00
