task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
550,Dev,2,24,"184,353,296,312,77,81,125,280,449,416,309,507,219,307,37,464,283,149,322,336,186,297,415,411,465,391,124,46,197,152,522,387,531,97,49,214,460,432,160,285,104,335,306,270,195,350,494,340,188,390,405,344,539,22,452,453,90,146,208,540,286,276,314,420,223,96,4,232,384,34,352,171,38,525,407,271,147,264,103,71,44,217,394,333,410,467,372,62,318,509,462,143,514,414,190,370,61,51,299,503,141,315,173,140,220,423,429,472,41,32,493,267,246,274,362,119,112,120,263,189,446,430,80,541,128,144,24,258,388,250,179,326,425,33,8,478,200,368,304,389,417,10,203,510,168,65,230,235,345,118,511,440,131",2025-08-04 21:00:00,2025-08-05 21:00:00
551,Dev,4,10,"250,51,350,119,344,80,267,112,410,322,90,128,10,449,362,131,32,514,307,147,430,108,152,539,283,440,263,507,417,345,62,466,179,246,168,315,397,370,274,270,103,120,494,425,46,389,144,264,432,453,44,200,537,336,49,226,476,276,230,41,541,37,352,333,4,232,77,403,372,306,149,388,118,280,467,140,235,384,385,304,429,22,531,299,244,391,414,104,81,186,223,65,8,69,125,503,214,446,394,59,286,189,190,452,415,203,171,411,160,33,462,335,141,387,219,24,175,220,407,368,61,493,340,188,472,169,478,208,271,34,195,318,456,38,404,465,97,143,314,312,405,390,297,184,173,420,285,460,296,525,510,509,511",2025-08-04 21:00:00,2025-08-05 07:00:00
552,Test,2,16,"538,25,92,485,163,18,56,302,361,348,151,520,313,133,233",2025-08-05 18:00:00,2025-08-06 10:00:00
553,Test,3,14,"399,518,193,127,7,451,485,443,363,95,412,26,463,367,454,474,164,12,105,422,117,42,295,409,265,213,480,227,75,25,177,383,180,492,421,461,245,142,486,172,2,278,330,247,134,495,56,355,338,89,516,233,259,228,395,218,282,428,479,475,55,441,178,206,536,30,130,496,257,351",2025-08-05 21:00:00,2025-08-06 11:00:00
554,Test,1,18,"55,92,348,290,133,213,311,521,451,26,383,227,492,513,294,156,319,482,166,547,413,361,265,497,6,57,527,254,43,360,228,191,210,154,393,400,247,330,508,39,303,428,363,421,409,445,474,2,252,94,13,42,273,504,28,181,431,295,73,12,52,70,475,298,412,548,138,375,155,99,419,137,520,30,206,516,463,216,422,355,518,87,237,406,496,233,529,178,331,177,343,551,380,134,98,127,354,500,185,439,85,218,538,82,278,163,395,101,320,480,398,180,441,167,261,443,95,427,367,204,60,461,239,45,498,550,399,25,100,483,448,3,316,530,240,199,282,162,458,302,262,75,454,164,313,369,376,486,234,89,257,338,117,145,79,221",2025-08-05 21:00:00,2025-08-06 15:00:00
555,Dev,2,9,"391,414,390,478,537,440,71,296,315,118,312,385,147,415,410,144,304,493,223,344,168,511,258,353,49,125,80,336,32,453,507,326,112,77,286,350,214,169,462,540,416,456,189,61,4,452,283,250,405,510,200,128,226,90,220,420,285,539,203,404",2025-08-04 21:00:00,2025-08-05 06:00:00
556,Design,2,17,,2025-04-27 00:00:00,2025-07-15 17:00:00
557,Design,5,7,,2025-07-26 00:00:00,2025-08-04 07:00:00
558,Dev,3,21,"71,394,80,531,124,372,296,417,307,217,430,144,46,299,429,200,22,90,514,184,415,410,344,10,309,131,104,97,61,263,503,453,141,423,404,539,510,171,416,264,34,276,465,397,271,128,333,120,152,179,494,146,258,267,464,476,143,168,390,219,270,230,414,69,340,411,322,197,169,315,388,160,478,119,38,304,385,186,149",2025-08-04 21:00:00,2025-08-05 18:00:00
559,Test,4,3,"451,348,70,204,441,536,257,302,300,395,343,233,319,555,485,155,240,130,431,520,419,99,43,164,361,284,151,210,538,73,347,558,474,338",2025-08-05 18:00:00,2025-08-05 21:00:00
560,Test,1,10,"94,145,105,137,521,212,30,138,101,290,406,213,121,458,482,355,240,445,247,298,117,549,451,26,486,20,547,75,172,155,399,254,475,361,234,393,413,398,222,558,369,374,2,228,6,367,166,221,295,193,100,329,133,89,497,55,245,282,530,56,513,191,303,485,504,422,85,237,500,550,351",2025-08-05 21:00:00,2025-08-06 07:00:00
561,Dev,4,3,"460,368,344,390,103,214,297,203,41,219,220,131,309,179,4,263,22,108,283,362,271,312,120,467,146,160,411,270,62,168,416,200,208,531,509,345,61,59,217,404,446,188,49,410,440,33,423,69,514,511,432,276,452,503,195,389,173,38,128,425,8,493,537,391,296,46,96,235,556,90,186,189,326,32,453,403,507,385,141,539,318,466,97,65,124,230,175,525,250,397,274,140,51,244,405,384,304,352,522,388,286,280,149,285,415,394,540,34,77,24,306,112,37,387,449,462,430,350,44,143,118,119,472,464,81,246,541,456,104,125,465,417,190,71,169,336,476,152,340",2025-08-04 21:00:00,2025-08-05 00:00:00
562,Design,5,15,,2024-12-15 00:00:00,2025-01-15 15:00:00
563,Design,4,16,,2025-07-13 00:00:00,2025-07-26 16:00:00
564,Dev,3,6,423,2024-11-24 12:00:00,2025-03-09 18:00:00
565,Test,2,3,"451,193,18,412,380,527,178,448,95,360,294,145,55,400,398,210,25,100,268,399,497,520,101,518,20,513,290,2,458,240,137,463,428,185,374,298,331,166,154,221,551,45,475,395,21,229,50,313,319,329,495,421,530,233,508,529,284,338,311,564,73,234,316,127,300,461,13,99,259,155,191,216,261,164,504,142,273,265,228,536,85,35,427,42,56,57,28,30,282,558,303,6,343,347,26,278,252,454,212,439,500,547,181,39,485,524,239,348,130,422,445,376,247,172,133,482,213,121,393,383",2025-08-05 21:00:00,2025-08-06 00:00:00
566,Design,1,4,,2025-05-07 00:00:00,2025-06-25 04:00:00
567,Design,5,5,,2024-12-17 00:00:00,2025-03-26 05:00:00
568,Test,4,22,"162,172,210,240,513,227,117,458,261,409,237,347,367,121,156,355,2,482,524,451,228,320,532,561,137,498,374,555,177,518,185,167,439,268,26,206,331,191,497,82,369,427,3,380,178,166,247,495,25,245,483,413,329,339,221,254,73,155,400,500,527,99,273,311,441,20,538,395,265,375,282,454,313,421,520,55,376,422,406,6,474,45,142,262,229,193,98,516,89,463,338,180,343,85,30,92,558,134,18,95,70,284,42,252,154,12,52,445,302,127,354,100,300,239,529,475,492,216,295,521,443,360,110,448,87,551,234,298,294,257,351,199,398,564,43,278,550,35,496,212,218,56,130,114,363,485,319,547,530,479,151,383,536,101,28,259,222,39",2025-08-05 21:00:00,2025-08-06 19:00:00
569,Design,4,14,,2024-11-17 00:00:00,2025-02-07 14:00:00
570,Design,1,24,,2025-06-01 00:00:00,2025-06-05 00:00:00
571,Dev,2,2,"119,44,173,267,362,389,414,96,286,333,562,397,120,567,49,440,322,219,370,244,71,171,314,466,425,246,104,335,509,476,200,190,125,465,271,264,22,285,394,432,503,411,420,217,81,90,144,525,195,37,350,59,407,309,189,456,34,276,541,340,97,405,203,563,569,69,270,522,24,65,46,531,446,462,315,112,214,307,280,388,460,345,540,353,146,312,511,472,186,304,230,415,417,453,507,404,226,220,384,297,51,537,4,493,452,494,478,390,263,169,147,223,197,326,430,32,464,128,184,160",2025-08-04 21:00:00,2025-08-04 23:00:00
572,Test,5,6,"172,39,538,355,485,55,393,79,551,421,311,85,351,82,278,3,339,498,413,555,480,98,303,516,431,294,561,412,92,495,382,475,127,25,330,204,428,298,550,441,99,458,571,216,398,329,43,302,520,134,56,52,254,180,178,2,406,7,273,500,137,167,13,164,221,492,156,261,95,50,513,380,319,439,284,367,369,521,6,290,252,265,87,18,331,35,110,70,191,463,210,524,89,114,245,199,445,145,527,547,154,151,155,300,395,240,320,73,234,12,409",2025-08-05 21:00:00,2025-08-06 03:00:00
573,Dev,2,15,"297,539,250,420,244,226,34,140,456,173,197,362,405,340,230,189,336,267,414,179,80,37,200,46,417,315,51,429,96,152,562,333,8,425,274,389,128,203,423,160,175,514,307,353,131,71,556,388,493,446,143,350,33,32,476,258,432,314,411,214,171,557,449,507,537,147,531,541,322,286,81,61,168,306,309,509,285,368,77,264,299,465,108,41,326,44,271,220,246,394,169,186,563,120,188,232,352,464,65,462,385,103,62,144,494,4,452,460,391,387,141,146,112,430,569,503,318,522,397,124,472,280,478,510,263,312,467",2025-08-04 18:00:00,2025-08-05 09:00:00
574,Test,3,16,"114,363,527,319,130,475,355,138,164,400,448,380,7,79,547",2025-08-05 19:00:00,2025-08-06 11:00:00
575,Dev,5,19,"307,397,539,460,569,368,41,432,144,160,467,372,285,4,125,230,362,453,462,306,283,335,326,415,189,38,168,10,118,200",2025-08-03 11:00:00,2025-08-04 06:00:00
576,Test,1,14,"421,25,117,518,298,474,513,422,498,56,347,363,234,339,451,427,278,92,369,85,13,330,70,237,500,504,367,413,98,164,532,15,551,483,212,295,282,475,259,492,228,30,311,210,172,294,348,521,443,121,375,508,216,383,548,110,550,26,185,497,206,431,151,21,313,45,181,114,133,177,564,549,199,316,284,480,575,204,142,558,573,412,233,60,290,155,20,355,167,495,191,137,28,538,524,166,303,536",2025-08-05 21:00:00,2025-08-06 11:00:00
577,Dev,4,24,"410,404,62,41,539,372,494,387,411,120,537,429,569,274,297,49,235,309,557,173,566,270,423,299,507,38,286,466,103,195,472,69,318,452,562,179,188,246,169,51,340,531,143,493,184,124,462,336,96,511,128,440",2025-08-04 18:00:00,2025-08-05 18:00:00
578,Test,1,4,"427,133,383,114,284,3,13,311,221,549,400,316,564,485,479,422,15,229,295,154,492,191,70,530,265,421,474,550,524,529,121,110,497,222,382,558,105,278,508,85,551,375,445,548,571,439,7,338,303,12,227,527,99,52,94,261,18,496,300,419,252,73,134,257,28,547,35,355,21,374,239,39,145,538,30,100,354,2,237,561,376,343,475,347,101,393,320,117,20,98,75,167,57,351,151,259,363,495,486,55,25,92,181,577,206,166,26,162,282,234,498,399,290,443,504,380,463,441,185,483,178,42,60,87,240,204,360,213,56,573,212,500,398,412,454,536,431,163,461,339,330,210,180,268,127,575,45,79,273,348",2025-08-05 21:00:00,2025-08-06 01:00:00
579,Design,1,1,,2024-10-01 00:00:00,2024-11-13 01:00:00
580,Dev,2,6,"263,391,226,235,307,220,304,208,283,188,69,537,32,179,407,522,514,276,557,141,350,556,432,173,190,318,387,118,541,160,34,128,511,452,37,372,219,175,403,420,214,24,322,250,59,8,503,429,77,152,299,169,119,258,97,509,71,326,189,430,385,104,22,404,46,51,171,125,65,314,203,417,507,49,345,415,10,531,286,244,200,124,446,267,539,296,336,270,425,4,388,570,414,416,510,333,309,370,440,195,476,184,147,33,186,108,467,149,112,525,340,297,120,168,566,144,478,540,306,362,579,335,494,389,405,96,146,423,344,353,397,41",2025-08-04 16:00:00,2025-08-04 22:00:00
581,Dev,3,15,"219,146,405,103,276,226,296,368,312,510,189,160,144,140,169,143,4,333,22,62,476,336,466",2025-08-01 13:00:00,2025-08-04 04:00:00
582,Design,2,21,,2024-08-16 00:00:00,2024-09-05 21:00:00
583,Test,1,23,"485,193,268,252,273,398,406,295,245,329,529,155,479,316,56,313,28,492,278,538,100,284,427,21,227,400,419,550,577,7,13,581,50,70,300,167,413,374,555,228,298,172,229,110,12,354",2025-08-05 21:00:00,2025-08-06 20:00:00
584,Test,1,5,"573,348,166,360,221,2,338,316,95,558,504,204,443,439,110,218,361,216,57,486,536,60,268,577,351,70,142,300,532,380,398,162,98,273,254,28,21,101,406,13,313,87,240,82,508,295,210,191,127,247,375,311,85,581,376,445,261,50,495,497,427,56,99,482,561,265,302,580,45,527,383,524,538,367,412,555,7,298,55,290,395,480,382,483,163,485,155,363,547,355,339,496,206,331,441,233,461,320,498,121,199,185,164,39,479,520,172,549,500,548,177,234,43,278,237,303,530,354",2025-08-05 18:00:00,2025-08-05 23:00:00
585,Dev,5,18,"219,81,124,147,384,203,160,223,411,514,309,8,493,235,522,562,46,556,232,531,557,128,208,108,285,131,120,417,62,340,394,250,446,503,96,152,460,197,476,297,230,537,404,472,217,22,405,168,267,387,175,478,563,118,214,143,173,33,34,24,336,464,90,270,37,388,432,286,304,410,582,462,415,385,184,440,541,510,345,264,189,420,312,80,403,146,274,566,244,276,10,299,344,171,569,372,65,200,306,77,169,456,335,125,391,283,186,353,103,389,59,449,61,4,416,425,307,429",2025-08-04 14:00:00,2025-08-05 08:00:00
586,Dev,4,24,"71,403,423,189,276,350,370,77,33,420,149,385,220,188,108,397,214,285,340,525,416,394,372,391,208,230,414,81,168,80,531,120,429,263,404,173,274,264,144,59,405,44,384,146,147,466,4,128,297,467,286,537,112,452,270,493,556,226,246,104,186,235,539,566,309,280,119,90,200,417,460,169,465,464,326,514,103,34,456,362,8,190,307,244,41,171,143,124,453,175,557,415,388,472,582,344,97,46,322,389,306,32,271,141,522,258,540,507,312,449,296,509,10,494,562,579,315,425,478,510,541,314,432,440,217,511,96,476,184,223,333,140,267,125,37,352,62,563,24,304,407,299,353,152,283,69,446,411,569,203,368,462,38,219,131,567,195",2025-08-04 18:00:00,2025-08-05 18:00:00
587,Test,5,10,"199,262,479,485,367,185,508,130,216,555,180,70,492,105,245,278,50,550,300,18,549,79,331,42,538,516,167,406,221,89,133,480,354,320,575,156,222,43,529,474,428,581,421,57,121,577,573,177,413,547,172,92,398,461,431,483,94,181,39,85,443,564,527,155,7,257,98,571,12,339,261,35,486,376,451,268,114,2,361,52,178,399,228,329,247,100,382,154,513,163,375,237,137,448,441,295,166,409,204,495,227,87,25,422,458,233,475,162,445,520,273,284,55,265,351,319",2025-08-05 21:00:00,2025-08-06 07:00:00
588,Design,1,14,,2025-05-22 00:00:00,2025-07-21 14:00:00
589,Test,5,17,"233,316,398,529,18,486,458,298,206,406,254,28,581,443,284,492,25,393,369,508,347,114,21,50,151,311,191,138,2,95,461,302,3,376,259,85,480,134,42,382,441,228,92,445,548,145,213,504,100,331,555,89,15,497,278,245,130,273,521,500,55,45,216,550,154,454,530,12,70,30,239,290,482,580,573,52,571,395,538,399,361,142,163,227,586,101,380,237,180,82,527,339,474,547,166,257,247,303,343,360,282,98,351,177,73,204,39,43,222,412,421,26,7,479,185,234,363,475,252,516,518,295,319,313,355,431,536,162,199,409,167,524,133,400,35",2025-08-05 21:00:00,2025-08-06 14:00:00
590,Design,1,7,,2025-06-06 00:00:00,2025-06-07 07:00:00
591,Dev,3,5,"304,432,124,411,230,322,556,394,446,525,244,456,34,140,46,579,514,388,531,77,467,566,429,493,318,368,312,33,415,511,472,235,590,507,563,539,81,250,569,184,350,296,208,407,173,258,186,387,588,494,226,384,69,51,217,125,414,306,326,462,96,190,149,430,390,4,335,297,453,179,420,540,460,171,478,263,417,32,423,562,90,38,141,8,336,188,464,299,175,62,22,466,219,333,403,372,404,391,112,71,144,286,370,37,389,271,567,270,353,189,465,120,315,476,352,537,449,307",2025-08-04 21:00:00,2025-08-05 02:00:00
592,Design,4,10,,2024-07-03 00:00:00,2024-10-18 10:00:00
593,Design,1,6,,2024-09-01 00:00:00,2024-11-29 06:00:00
594,Design,1,8,,2025-02-05 00:00:00,2025-05-07 08:00:00
595,Dev,2,11,"10,440,8,525,195,304,541,511,246,556,465,340,71,296,353,405,263,22,372,430,33,270,415,108,420,258,336,522,49,566,391,539,144,350,460,588,570,390,352,38,80,299,335,322,403,173,507,37,476,226,368,104,77,128,509,124,103,315,494,81,514,46,388,312",2025-08-04 21:00:00,2025-08-05 08:00:00
596,Test,1,19,"463,70,561,375,21,383,3,79,213,329,331,461,25,73,303,555,573,550,92,237,193,527,508,591,571,474,577,137,239,451,492,45,133,302,290,496,229,117,343,413,439,60,101,166,580,347,222,524,399,180,295,282,360,82,376,300,121,513,516,206,7,127,110,155,500,35,363,504,479,98,2,483,443,313,520,105,145,548,151,156,278,538,338,221,172,142,284,311,177,261,351,55,210,227,393,12,355,85,162,56,422,164,586,167,94,421",2025-08-05 21:00:00,2025-08-06 16:00:00
597,Design,5,10,,2025-04-10 00:00:00,2025-05-20 10:00:00
598,Design,2,3,,2024-08-25 00:00:00,2025-04-07 03:00:00
599,Design,1,10,,2025-04-04 00:00:00,2025-07-24 10:00:00
600,Design,4,9,,2025-05-05 00:00:00,2025-06-23 09:00:00
